,name,homepage,agreed_num,content
671,,,,"
香港问题的本质是资本家对底层民众无止境的压榨，结果这帮傻逼废青却把矛头指向了大陆？就算你香港真的独立了，如果不限制或者清理这帮资本家，那么香港依旧无前途！特别是地产起家的资本家。
"
672,,,,"
民主不民主，我是不信的！但香港做为中国地方，却是反华桥头堡，急先锋，中央不管才是可悲， 希望香港继续乱，继续无政府主义大行其道！继续街头暴动，继续打警察！希望香港年轻一代继续作死。
"
673,,,,"
作为一个大陆人，我觉得重新建设香港应该用不了10年吧？
"
674,,,,"
人总是倾向于在别人身上找问题
"
675,,,,"
我是大陆人，天天来看香港大片，看热闹，大陆人都知道你们香港人喜欢游行，习以为常了，，哈哈，
"
676,,,,"
什么是白眼狼   香港这些港独绝对配得上
"
677,,,,"
反送中是让在大陆犯罪逃往香港的坏人不被法律制裁，是让受害的大陆人得不到保护，是港独对大陆老百姓人权的践踏。我是大陆人，对于港毒明目张胆歧视大陆人非常气愤！香港的年轻人除了抱怨与暴力，已经连明辩是非的能力都没有了。大陆的年轻人比香港年轻人强多了。
"
678,,,,"
世界的复杂远远超过每个个体的认知。理想永远是丰满的。回顾下当年的六四事件。如果足够理性，应该知道如何分辨。
"
679,,,,"
人家根本不想理你这个傻逼，看不出来吗？还说别人不知道香港发生什么事
"
680,,,,"
其实大陆很多人各种渠道都能接触到香港的事情，天天喊民主自由的人总感觉我们很麻木，以为我们什么都不知道，但我们只是可能不喜欢天天围绕政治去生活，我们忙着做事业，忙着陪孩子父母去旅游，忙着培养孩子学习技能，发挥自己人生的价值，我们从父母那一代人的生活质量看到现在这一代人以及下一代人感觉是在不断提升进步，大家都享受生活质量和社会文明的不断提高进步，实在没有理由天天把时间浪费在上街搞运动，除非大家都感觉生活天天退步，没希望了，也许也会变成狂热街头人吧，感觉天天搞运动批斗，最终没有赢家
"
681,,,,"
这些所谓民主和自由真的很可怕
"
682,,,,"
这事儿肯定不能知道了，因为大陆有很好的传染条件，压抑久了，一旦蔓延那是很恐怖的
"
683,,,,"
吃饱了撑了？要尼玛逼自由，还不够自由？连对自己的国家都可以这样不尊重，你应该反思自己
"
684,,,,"
从06年到18年，陆陆续续去过几次，不多，但真的感觉变化不小，从06年时的热情友善，到18年的傲慢无礼，很佩服有些香港人，面对英语和普通话，可以做到谄媚与冷漠的瞬间切换
"
685,,,,"
我是大陆人，我在看YouTube，对于开头的那位女性香港民主愚民来说，你太高看你自己，也太看不起中国人了。
"
686,,,,"
香港人真是傻逼，被别人当枪使。悲哀啊
"
687,,,,"
前面个女的讲的什么不知所谓，你对大陆了解多少，就敢大言不惭要“叫醒”我们？不回应你不同意你的观点就是别人在“装睡”？观光客拒绝你的宣讲不回应你是因为觉得你蠢！鼠目寸光，坐井观天！后面一个小哥说的好，一群毫无敬畏之心的人所追求的自由，难道就是真的的自由？
"
688,,,,"
BBC好不要脸
"
689,,,,"
香港人加油 鏟除暴徒！
"
690,,,,"
说到底还是香港经济不行了呗，生活水平不如以前了呗，看着大陆越来越有钱越来越好，心里不爽😕
"
691,,,,"
誰大誰惡誰正確 勝者自然為正 我們來聊聊誰的拳頭大吧
"
692,,,,"
你可以去追求你认为的自由，但是别人也有不去了解你追求的自由的自由。凭什么别人不认可你，别人就是不追求自由。这就是所谓的open mind？而且一句一个内地人，难道所有的内地人都一样吗？你相当于给所有内地人都贴了标签，还能和平平等地交流吗？
"
693,,,,"
这些sb 应该看看最近英国发生的游行，不要再扯中国没有自由，他们的爹还把一个记者关进监狱，只因为他说了事实
"
694,,,,"
说的对，身为一个内地人其实都知道，就是不想鸟你们，继续闹！最好闹到临时管制再戒严，最好不过了！
"
695,,,,"
这个世界上只追求金钱是没有意义的，但是这个世界上很多人连物质都还不能满足，请这位香港的小姐好好思考一下
"
696,,,,"
一群sb抗议 bbc 吃屎
"
697,,,,"
谁能告诉我，什么是送中？我真的不知道，我是北京飘着的西安人
"
698,,,,"
香港人又知道自己国家其他地方的人是什么样的，在想什么？
继续装小孩子吧！

成都大妈正搓麻，广州靓仔识饮茶。沈阳大哥撸肉串，昆明妹妹笑捧花。
是香港人要主动融入自己的国家，不是让14亿人迁就香港人。
别当巨婴了！也就自己国家会这么宠溺，换殖民港英早就红头阿三棍棒伺候了！
"
699,,,,"
2:19 他都說不出來，跟大陸人談政治他們會當機。
"
700,,,,"
太阳花滚回台湾，台湾人权问烂蔡仔的人权没好到那里。
"
701,,,,"
那你思考一下，返送中对于你们普通屁民有什么影响？？
"
702,,,,"
我有一个提议！让那些民主自由人权人事来大陆的农村里当几年村长，来推行那一套西式政策吧！我估计不出半年就要跑了。共产党把一个平穷落后连饭都吃不饱的国家带到如今这样，靠的就是他们了解人民，了解自身，他们做的就是取其精华弃其糟粕。西方人的文化素养也是经历了上百年时间沉淀而来的。为何不多给些时间？
"
703,,,,"
哈哈哈哈，大家都知道这件事只是懒得去理可以吧，就像大陆发生什么事香港人会都知道吗？Come on，大家都自关注自己生活圈涉及自己利益的那一部分。
我说实话，我赞同香港人表达自己的想法和关切，大陆政府确实在诚信方面有待提高。
但是我却坚定反对香港这种表达方式，破坏自己的议会，暴力游行示威，被西方煽动。这并不能带来什么，而且后患无穷。
我个人理解，这次事件本质不是这次的修法，而是1. 香港人普遍的对大陆政府不信任，不信任的原因主要是大陆政府的腐败和不诚信问题，香港人收到西方国家影响很深且对自己的身份认同问题。2 香港回归后因为大量资本的流入导致其表面繁荣，主要是金融和服务方面，但是这类产业根本无法满足以劳动力者和无法适应或者说没有能力适应社会变化的那些年轻人，导致年轻人真实收入还不如香港70，80年代的普通人。房价高，消费高，购买力降低，生活压力大，所以弱势群体和无力适应市场竞争的年轻世代不断积累怨恨，从而导致其对港府和大陆政府的愤怒。这在全世界都是普遍存在的现象，主要就是全球化，社会分工。每个地方追求利益最大化而导致产业变化，而很多人又跟不上这种变化。
结果，随着大陆各地经济不断增长，香港可替代性越来越强，上海的金融，深圳的创新产业以及腹地的工业支持。香港这代人可能会越来越艰难，要不在香港生活不下去，背井离乡，要不就努力适应产业变革。
美国也是这样，五大湖区工业萧条，所以那里老百姓也是越来越艰难。全球化就是这样，人会随着产业流动，而那些人没有能力又不愿离开，就只能被抛弃。这个大家都无法改变，只能适应
"
704,,,,"
中国人民过的挺好现行制服非常适合大陆！事实已经验证了。
"
705,,,,"
支持洋狗咬土狗，狗要有狗权，狗的自由世界万岁
"
706,,,,"
可能我们对自由的定义不同，为啥非要我们共产主义认同西方资本主义的自由？我们一样可以自由公平公正，我们只要过得比资本主义好！
"
707,,,,"
香港人扑街！
"
708,,,,"
BBC是西方反中急先锋媒体，厚颜无耻的程度令人咂舌
"
709,,,,"
香港要追求的是发展，是公平，特别是公平。追求所谓的自由是走了歪路，最终目的是公平发展
"
710,,,,"
引渡条约怎么影响自由了？
"
711,,,,"
大陆人怎么不知道，只是你们港人还不知道结局而已
"
712,,,,"
BBC你妈死了，我祝福英国赶快灭国。苏格兰独立万岁
"
713,,,,"
大妈只能代表TA自己，我们是都清楚的好吗
"
714,,,,"
思想的对立，很正常的社会运动，毕竟意识形态不一样，但是以为大陆人民不知道国际新闻，那你就不是意识形态的问题了，你是眼瞎了。
"
715,,,,"
bbc食屎！
"
716,,,,"
被英国殖民的时候怎么没见你们那么反抗，所以说老外养狗真有一套，挺忠心的
"
717,,,,"
打不过你就和你说你不懂自由，打得过你他就是奴隶主的二狗子。
"
718,,,,"
我想说：当你用“中国”和香港做区别的时候，就注定了，大陆人不会支持你们。大陆人很多人讨厌政府，但是提到统一还是分裂的时候，对大陆人来说，没商量，独立是绝对不允许的。  第一个镜头的大陆大妈，看了看宣传纸，念到：中国？然后就把纸条还回去，就是最好的证明：因为中国代表大陆 香港 澳门 台湾，美国人会认可：美国和加州？英国人会认可：英国和苏格兰？这种称呼？。。要民主 自由，大陆人还能有些支持同情，但到了统一 分裂这个主题，就是没有讨论空间的！
"
719,,,,"
要人权吗？回你的大英帝国就好了。中国怎么可能会给你人权呢？你们这是痴心妄想，不自量力🌚
"
720,,,,"
大陆人很忙，忙着建设国家。没那么多时间去像你们一样去游行
"
721,,,,"
不好意思，全世界都知道了，知道你们有多暴力，多文盲，自己香港的历史和政治都没学好，内地比你们有文化多了。BBC以偏概全，没什么好说的。
"
722,,,,"
我是中國澳門人，讀的是歷史和國際政治，民主確實是好東西，但是不適合中國，如果在中國大陸推廣西方民主，很多人一定會利用民主搞事情為自己謀利，到時候分裂是必然的，如果中國大陸不想分裂成幾個國家，那麽西方民主的口子一定不能隨便開，個人自私民主和統一集權強國，我選擇後者。
"
723,,,,"
市侩的异类们，好一次“拿来主义”。
"
724,,,,"
还向大陆宣传，傻叉吧，大陆人民看着呢，践踏法律的自由是真的自由吗？
"
725,,,,"
BBC。。。。im from Malaysia, once the colony of British. your divide and rule policy has hurt Malaysia unity untill today. Dont ever tried to be democratic country, you never implied democracy in Malaya history. what you did was........ you came ,you saw, you conquered.
"
726,,,,"
大陆人对香港没有任何兴趣！香港越来越好！
"
727,,,,"
撑香港！
"
728,,,,"
Yuh
"
729,,,,"
一个到处抗议的人，再问一个悠闲购物的人不要自由么？
"
730,,,,"
狗屁自由也不是反国家，你妈傻B
"
731,,,,"
自由就是游行反对将罪犯合理的处置,自由就是冲击立法会,自由就是向警察投射砖头,自由就是妨碍别人的生产生活的自由,如果这就是你们香港人信仰的自由,我无可反驳
"
732,,,,"
BBC only produce fake news, even now he would like to try its best to make people to believe China is a devil country in 2019! even North Korea has been changed its policy to open their market.


All Chinese please don't bother BBC 中文, let's reduce its traffic. Those who believe it, let them to believe in BBC. Never mind, BBC and UK is no more important as it in the past.


China and our friends should build a new better world that human will not be divided by politics any more
"
733,,,,"
加油，香港人不要向暴力政權，野蠻政府低頭。
"
734,,,,"
这是什么人啊，非常不要脸啊，他一定是有什么问题，怎么就跑到滚香港去的？
"
735,,,,"
真她妈是惯着这些人呢，这就是你们要的自由，民主，我大陆人民没你生活的好
"
736,,,,"
都9102年了，中国都第二大经济体了，想在这个社会上混，对中国还误解那么深？怎么玩啊？
"
737,,,,"
老外可能很难理解中国老百姓，我们自己骂共产党可以，你们骂不可以。😆😂但就是事实，我们也骂，但你们骂不行。我们骂他们得听着。你们骂，就是欺负我们。🤣
"
738,,,,"
没有暴政，只有一群傻逼，现在看到这群傻逼感觉真特么的膈应人！
"
739,,,,"
“你们大陆独裁国家的居民都他妈给我闭嘴！我们在讨论言论自由！”
""you shut up! we are talking about freedom!""
"
740,,,,"
要我们跟你们这些要饭的疯狗聊自由？
"
741,,,,"
[ 请 勿 对 牛 弹 琴 ]

人与人用沟通这方法是没错的,
但是!沟通的前题是:双方绝对需要具备诚信和态度作为筹码,并且各自放下身段用心顷听对方诉求
当这人信用不良,无诚信筹码,那跟流氓和无赖说话有什么两样?
一党独大时候
再多的沟通也是浪费自己时间,也只能依靠推翻手段和殖民手段,
及制裁手段来改变现况改变共产国家
"
742,,,,"
给你讲个笑话，自由攻击立法会
"
743,,,,"
这个说普通话的，该不是没上过学吧，说的这是什么……完全没有正面回答问题，完全是在抹黑内地年轻人好么
"
744,,,,"
香港是中国一部分，不喜欢中国的你们离开啊
"
745,,,,"
香港变成中国最乱的城市了吧，没看到多少精英，傻X 倒不少，可惜了
"
746,,,,"
条例内容怎么不说下
"
747,,,,"
血液都是非洲來的
全世界都是非洲人
"
748,,,,"
BBC＝bb china
"
749,,,,"
我支持香港人民，这才是民主自由人权！希望你们能坚持住！我是大陆人当然也希望这个国家民主自由，但是威权政府会让你反抗吗？其实大陆普通人都是没办法，如果香港人以大陆人的角色在大陆土地这样游行的话，什么后果你是知道的！所以也不要说大陆人不懂人权自由民主，其实都懂装作不懂而已，我也来过香港问路什么的都挺有礼貌的。
"
750,,,,"
垃圾BBC胡乱报道带节奏，你怎么不报道所有香港人的心声，搞乱中国不得好死
"
751,,,,"
危害国家安全的人，我们不会理你们的，纵使你们有万般理由，不行！因为你们实在无脑无大局观
"
752,,,,"
我关注的是明天要还花呗了！我想要自由，不要花呗的捆绑！
"
753,,,,"
我生活在广东，基本三两个月就会去一次香港，每次经过波鞋街，都有宣传中共如何残忍歹毒的对待法轮功的信徒。以为我们蒙在鼓里希望我们内地了解真相，可是发生在我们身边的事我们怎么可能不会知道呢，法轮功信徒当时在那一年杀了多少无辜，伤了多少无辜你们了解过吗？我去过香港，你来过内地吗？
"
754,,,,"
天呐！作为中国人咱说句实话:  闹革命大陆人是你们祖宗
"
755,,,,"
怕你们打她
"
756,,,,"
弹丸之地，只是不关心而已。你是不是太自信了？
"
757,,,,"
想和大陆人谈，就不要张口闭口中国人、香港人，在很多大陆人看来，这是一条底线，想要谈就在同一个认知（中国人）下进行…
"
758,,,,"
中共應該對自己有點自信，依照中國崛起的速度，再20年就可以抗衡美國、睥睨歐洲了，中國強則香港人自然嚮往，不必急於一時，現今就專注打好貿易戰，不屈於美而能自立，穩定維持國力成長，也讓世人見識見識共產黨治國的本領，不是很好嗎？
現在掀起港人的反感，只會多一塊燙手山芋，被美國拿來當籌碼罷了。中共要多一點自信，共產黨這麼好，遲早港人會認清事實，投奔祖國的，不是嗎？
"
759,,,,"
要自由没错，但是什么东西都不是一蹴而就的。是否目前的行为对争取自由有多大的帮助，另外假如争取到了所谓的自由，是否又会失去另外一些东西，比如和平。我也不能评判你们的作为是否是对的，只是希望大家都能冷静思考。
"
760,,,,"
hhhhhhhhhh自封救世主，所谓盛世出闲人
"
761,,,,"
所谓的自由就是打着殖民国英国的旗帜，在墙上乱涂乱画，甚至把 支那 这两个字也喷上嘛？？这样的人有什么资格用中国字？
香港这么闹下去是没有看到叙利亚的前车之鉴吗？问问现在叙利亚家园尽毁的民众，所谓的自由重要不？
"
762,,,,"
普通市民通過遊行的方式追求自己的合法權益，肯定支持……
但是，一些香港西和暴徒站在中國香港特別行政區的土地上，打著民主和人權的口號，毆打大陸遊客，衝擊立法會，侮辱國旗國歌，撕毀基本法，辱罵大陸人的暴徒行為，不可原諒……
大陸年輕人是講理的，知道的也不比你們少，是非對錯我們心裡清楚……
"
763,,,,"
我想知道反对的东西内容是什么。
"
764,,,,"
bbc please stop to make faked news
"
765,,,,"
不妥协，不放纵，祝祖国越来越好，想跪着的人就不要在扶他起来了，扶不起来的，没有血性
"
766,,,,"
中國大陸人說話都不會對自己的國家負責任的。香港人不要指望大陸人能幫你們了。
"
767,,,,"
香港人游行拿英国国旗让中国政府给你们民主，可笑
"
768,,,,"
香港人赶快到台湾杀人放火
"
769,,,,"
我们没有假睡，我们很清醒，我们也知道我们的不足，但我们也懂得追求，追求民主文明，但我们懂得循序渐进，我们也看清民主自由的高贵，但我们也看清利用民主自由的谎子对第三世界(由其是中东地区伊斯兰)做着极不民主的事！不是民主自由吗？为什么我们选择自己的生活方式不想用西方的模式就不行呢！为什么自由民主会选出特朗普呢？因为这个世界上80%的人都是不聪明的人，所以世界80%的人会被20%的人所统治。所以80%的人跟本就看不清形势。
"
770,,,,"
感谢你们为我们考虑，可惜我们看你们就像看笑话。一个个如同巨婴，喊着民主喊着自由，撕去这块遮羞布，你们还能说什么?爸爸妈妈把你当宝贝养大，你现在要跟着流氓阿飞去混社会，还说爸妈脑子僵化，管东管西，不给你自由。行啊，叛逆去吧，祝你幸福
"
771,,,,"
我叫娜娜  剛來香港  有沒一起教游行的加我whatapp96157937
"
772,,,,"
那个女的为什么不敢露面呢，听声音就知道是大纪元的记者。
"
773,,,,"
我来驳一驳吧。
香港的自由有没有受到损害呢？香港回归大陆折磨多年，政治议题，经济议题向内陆看就不自由了吗？
大陆人不自由吗？香港人总觉的大陆人似乎是睡着的，不自由的。但是大陆人才是最广泛的中国人，是一个大到14亿的超大型社会。大陆人也可以出国，也可以谋求自我的发展。自由一定是我要在网络上无所顾忌的宣扬个人观点吗？不，我们可以和朋友，家人讨论我们关心的社会议题，国家大事，我们可以监督国家政策是否利民，我们可以对暴露出来的腐败与犯罪发起滔天的声讨。。。
大陆人是怯懦的，畏惧权势？其实是你们的自我幻想，大陆安定的根本原因是大陆社会，展现出了很大的包容，社会的发展兼顾了近90%人的诉求。
所以请不要自恋。香港人有一部分游离在外太久了，但只是一个很小的，而且没有被社会接纳的族群。。
"
774,,,,"
不愧是bbc……屁股歪到哪里去了
"
775,,,,"
一群傻逼，是汉族吗？还是美国英国的人民
"
776,,,,"
你这个bbc 中文频道除了香港人就是台湾人，你了解mainland吗，你也是港独吧。你了解的很全面？可我看你发出来的东西不太客观全面
"
777,,,,"
地区经济下行的时候就会有学潮工潮文潮运动，54，64无一不在此背景下产生的，饱暖思淫欲，贫贱期换天，亘古不变的道理，其实扯开遮羞布之后都是利己之心，有些没有自主意识的会去相信什么主意，什么民主。跟着陈胜吴广的人肯定有忧国忧民之辈。
"
778,,,,"
Hk not.  China.  Feedom.  Fot.   Hk
"
779,,,,"
为什么97前不要自由民主？封建，不好意思，我能评论就知道我很自由！再说，你反对的理由根本站不住脚，只是收钱办事而已，别说的那么高尚
"
780,,,,"
香港人可能很少人会读中国的历史，我们不说远的，就单纯这种和政府直接对立，且没有武装力量的行为怎么可能会让事情朝好的方向发展，你特首都不是民选直接出的，政府不一定完全按照民意来行事。港民很多受了西方教育却没有去思考更深层次的东西。而且这个时候愚蠢的拉拢英国势力，更让事情复杂和停滞。就等于民众没有公主命反而得了公主病。如果香港这个运动胜利，大陆的统治就会出问题，无论如何，香港不能乱，也不允许出普选。反修例已经成功，还要游行只会让你自己受伤啊
"
781,,,,"
三观是正的，思想碰撞会产生更好的未来，政府应该是为人民服务的，人民群众应该是得到政府的保护，只是并不希望最终被演变成恶劣事件，冲突本就不应该发生，爱国是希望国家变得更好，是希望政府让国家变得更好，没有贫穷、充满自由才是大家想要的吧。示威游行不反感，反感的是那种被人恶意引导的冲突不断的发生，那种当局者米，被当棋子指挥的感觉，太明显了。
"
782,,,,"
靓坤：B哥你比共产党还凶哦！
"
783,,,,"
唔喺我哋唔知道，而系冇兴趣追睇呢滴暴力闹剧。采访完大陆游客，应该都采访下噶啲等开市、开铺噶香港人，佢哋点样睇呢件事！呢啲不事生产、食饱等屎屙嘅废青识条铁咩，净喺识上街打人。
"
784,,,,"
我们大陆人知道你们臭港的事件，我们为啥要加入你们沙雕阵营呢？我们有美好的生活，和朋友聊天打游戏，学习，吃美食，旅游，健身，购物。大陆如此美好为啥要理你们？你们就像猴子一样跳啊跳。不过我们都懒的看。
"
785,,,,"
我是大陆的，我觉得基本自由人权还是得有。我们是没有办法只能忍，最多就移民，现在年轻人受到高等教育就越知道这个民主自由，中国权贵人群其实绝大部分是政治经济，有关系就好办。新闻，医疗，教育，网络都是限制的。😳
"
786,,,,"
此去西洋，深知中国自强之计，舍此无所他求；背负国家之未来，取尽洋人之科学，赴七万里长途，别祖国父母之邦，奋然无悔！
"
787,,,,"
管我们屁事，不是你们这些黄丝骂大陆人的时候了？
"
788,,,,"
香港人二十多万支持一个中国你们bbc怎么不报道呢？怎么集体眼瞎了
"
789,,,,"
刘銮雄澳门洗钱贿赂然后跑回香港一点事没有，请问香港人这没问题吗？杀了人诈骗完跑到香港就重生了这样好吗？
"
790,,,,"
傻逼 我们可以满世界的潇洒 满世界的居住 一个国家住几年 一辈子都不够  傻逼 废青井底之蛙
"
791,,,,"
让我想到文革时期，红卫兵逼迫穆斯林吃猪肉，因为红卫兵说猪肉好吃。
"
792,,,,"
自由？我可自由了～
自由不是说你可以随意拿着枪到处打就叫自由，说什么选举权自由什么的东西，所以你们尽管看你们选了什么东西，而现在发生了什么事～
说封锁消息什么的，说实在，中国有34个省级行政区域，差不多14亿人，每天有多少新闻啊。退一万步说，我现在不就是挂着每个月20rmb的VPN来看现在这场闹剧。我觉得我可自由了，别拿VPN说事，你在家上网不用给网费？
"
793,,,,"
别给内地人操心了，挺自由的。呵呵
"
794,,,,"
对付bbc哩啲唔讲理只抹黑嘅媒体，叫佢食屎就得啦，道理都唔使讲
"
795,,,,"
去你妈的，我们很自由，
"
796,,,,"
如果是我被采访，我可能会问：
我有一个朋友不幸被人抢劫并杀害了，朋友一家人悲愤欲绝，但是凶手跑到了香港用抢来的钱租了个房子开始了新生活。
你对我和我朋友一家人有什么话想说么？
"
797,,,,"
自由的定义是什么？是无法无天么？
"
798,,,,"
香港只是個落後地區, 北上廣深都比她發達. 反正沒利用價值, 就讓她獨立吧. 為什麼統治者硬要像幾百年前一樣盲目追求""統一""呢? 統一是為了百姓的福祉嗎?
"
799,,,,"
自由不是你生来就有的权利，是你的祖先用鲜血换来的。 不要把自由说的这么廉价！我觉得你们香港人还没有准备好怎么使用自由。
"
800,,,,"
香港离开大陆是个啥？大概10年后和大陆二线城市同一档 要军事没军事 要地位没地位 连水粮食都难解决 吃着爸妈的饭 花着爸妈的钱却举着英国国旗？你们可能自己都没意识到当你们举起别人的国旗的时候 自己已经成了卖国贼
"
801,,,,"
中國大陸從來不會讓自己的國民知道政府整天在幹些什麼，只會無限地美化他們的所作所為
"
802,,,,"
就这些港独啊，台独啊，藏独啊，纯属一群奴隶狗，被西方美国这些国家控制，知道为什么现在这么多人反华？还不是中国越来越强大？危及到这些所谓强国了？我身为一名中国人我越来越自豪，我在北京生活，生活质量也越来越高。共产党有好有坏，任何事不可能十全十美，但我却知道老板姓的生活是越来越好。
"
803,,,,"
自由？若今天的香港可以叫自由的话，中共领导下的中国曾经在文革时自由了十年。我们还是聊稳定吧
"
804,,,,"
什么叫自由？杀人不犯法叫自由？
"
805,,,,"
1986年底，针对学潮事件，邓小平同中央几位领导同志谈话，严肃指出：学生闹事“凡是闹得起来的地方，都是因为那里的领导旗帜不鲜明，态度不坚决。这也不是一个两个地方的问题，也不是一年两年的问题
"
806,,,,"
接受150年的自由教育，但是港督却是委派的。挥舞着对中国人象征耻辱的港英殖民旗，但是期待我们理解他们的自由。
"
807,,,,"
该示威就示威，该革命就革命，但是你举着英国旗干什么？？？
"
808,,,,"
香港人总说大陆人不了解他们，可是，香港人又何曾尝试过去了解大陆的情况？总是自以为是的幻想着大陆人民困苦的生活，带着自我优越感将自己拘于一方天地。明眼人都能看出，这条法律就是针对罪犯而言的，和普通市民没有一点关系，而事情能发展到这种地步，背后没有舆论引导，没有人操纵，谁信呢，当然也有可能就是不想上班。
"
809,,,,"
垃圾bbc。采访的大陆人也是特意挑一些对政治没什么关心的人，话都说不好的人。有偏向性的报道是一个媒体该做的吗？
"
810,,,,"
讲真，我们家就我翻墙出来看了一下香港的魔幻大戏。我们班好像也就我关心一下。
不过，自由这东西，仁者见仁，智者见智。西方的民主自由只不过是给少数人的。也不代表适合全世界。港人，你聊自由。这让我想到，美国是把中东哪个国家搞得乌烟瘴气，昔日安居乐业的城市只剩下断壁残垣，讽刺的是他们请来了安吉丽娜朱莉到现场说“虽然他们失去了家园。但是他们获得了自由”是啊，家园被你们毁了，亲人被你们杀了，但是获得了自由，哈哈哈哈。这就是西方的民主自由，虚伪丑恶。
"
811,,,,"
全是公知的言论啊。哎没点进步。
"
812,,,,"
很替香港担心。游行的都是年轻人。大陆的年轻人都在加班奋斗，你们都在游行。试想20年后，想可能不再是明珠了。对比台湾就知道。
"
813,,,,"
香港一部分人对政府要求太高了。要政府听暴力的话。在任何国家都不可能。特区政府给的自由太低端了
"
814,,,,"
你发传单，人家不想看这也是人家自由，人家不看你传单，港独就在那酸，还说人家不要自由，麻木。甚至有些视频港独发传单，有些香港市民不接，这些港独就会辱骂他港猪。
"
815,,,,"
这个婊子怎么不敢漏逼脸出来！傻逼
"
816,,,,"
中国海外人士加起来比香港700多万人还多吧，海外人士和港内人士反对你们这样子做的心声你们又不听？
"
817,,,,"
我是大陸人,如果這次沒有在立法會上把“中華民族共和國”幾個字噴漆，沒有破壞門窗玻璃，沒有掛港英旗，而是和平的進行抗議和示威，那我是支持香港人的民主和自由的。但很可惜，暴徒這麼做了。那麼抱歉，雖然我不喜歡中共，但我愛我的國家，身為中國人我自豪。
"
818,,,,"
这些人总是生活在自己的世界里，作为一个大陆人，我想说的是你们省省吧，我过得很好哈，很自由，也很快乐。如果你如果觉得香港很自由，很民主，那么我祝福你，那就去享受你们的自由民主吧，不用操我们的心。如果你们觉得香港不自由不民主，那么更没有必要跟我们炫耀你们根本不拥有的东西，我希望我的生活能少一些负能量的东西，请你离我远点！
"
819,,,,"
没有大陆支持，你的生活狗都不如。
"
820,,,,"
1.当你们挂出港英旗的时候，当你走去美国使馆，走去英国使馆要求接管香港的时候，我很难跟你站一边。
2.如果你杀人犯法时，香港不该成为逃犯的天堂。
3.如果你正当行使你的言论自由而被审判，所有人，不管是大陆同胞还是海外华人都会站你这边。问题是你信吗？
"
821,,,,"
你们香港人闹你们的，不要拉内地人后腿。
"
822,,,,"
内地看香港人游行，傻逼行为，学会什么是真民主再说吧，看看欧美游行像你这样会有什么下场？傻逼玩意，内地人现在看不起你们。
"
823,,,,"
所以就是你们的打，砸？我是大陆人，怎么知道的？
"
824,,,,"
轮子台巴子，港独都混在里面都tm散了吧！已经凉了
"
825,,,,"
不听你说就不要自由？我能不能有好好购物不听你讲话的自由？你比中共自由在哪里？
"
826,,,,"
香港人在国外可以kill another 香港人 for free，这个freedom 确实比不了。。。
"
827,,,,"
原來自由就是可以肆無忌憚的攻擊別人
"
828,,,,"
为什么大陆客人要去HK购物？是中国假货多？还是
"
829,,,,"
2:30 ""要對政府有敬畏之心""? 你首先要搞清楚因果關係好不好!政府的權力是人民授予的,並不是與生俱來!
"
830,,,,"
内地人已经习惯了，习惯了这种没有话语权的生活，大多数人选择过自己的小日子，赚钱生活是一辈子唯一的追求。平台和起点不一样的，香港人追求精神人文层次的提高以及社会的福利和回馈，内地人还在为生计奔波，永远不可能站在一起，所以大多数内地人是愚钝的，认为自己平时生活的很自由并没有受约束，其实是因为不懂什么才是自由，当这些人有一天真的碰到了比自己有钱有势的人欺负到头上，自己又根本没有任何话语权和反抗的能力，想申冤却上天无路下地无门的时候就会知晓了。Fight for freedom
"
831,,,,"
香港人活得真他妈累，你要自由，你去深山老林，艹山羊也没人管你。
"
832,,,,"
逃犯条例有限制你自由？有好好看看里面到底写了什么嘛？问了一个大陆人不知道就说大部分大陆人不知道？香港年轻人都是煞笔吧
"
833,,,,"
这些新闻大陆内地怎么不知道，怕中国人民指责港人？还是怕……？
"
834,,,,"
这是没遇上我 我超想和香港废青battle
"
835,,,,"
港獨的暴行讓我想起了當年追星時，粉絲們一有不滿意的想法就開始在微博或者各個平台上和經紀公司鬧，經紀公司不理會就是不尊重粉絲意願，然後越鬧越凶也不會管對自家偶像的影響，只是滿足自己的愚蠢的想法。講道理，這種行為也就是中小學生才能做出來的，所以港獨智商不言而喻。
"
836,,,,"
有个不明白的事情，请香港的大家解释一下！ 如果你是一个守法的公民 不犯罪 那这个逃犯条例也跟自己没关系的吧。为什么要这么反对呢。而且不仅是反对条例，更是反对中央。我看到有No China的标语。难道说还是想回归英国的怀抱吗。虚心请教，请不要引战！！
"
837,,,,"
聊聊你妈怎么被英国人骑了一辈子，生下你们一堆傻逼吧。
"
838,,,,"
聊聊自由强奸？ 自由杀人？ 自由暴徒？ 要是这样你们可以
"
839,,,,"
Ridiculous, does  democracy means violence and nongovernment?
"
840,,,,"
凡事政府要做事，你就反对，政府就会瘫痪。政府做错事，你可以抗争。送中条例，本事有利的事情。但被人利用了，他们会说即将改变每个香港人的生活。然后就上街了。发生了坏事。你上街也不迟啊。政府做事有试错的机会。否则
"
841,,,,"
晚点聊自由，我先看看怎么垃圾分类
"
